timestamp,temperature,spo2,bpm,condition
2025-04-19 16:25:48,39.3,97.4,69.3,pregnancy
2025-04-19 16:25:49,39.38,94.8,66.0,pregnancy
2025-04-19 16:25:50,39.44,94.3,67.3,pregnancy
2025-04-19 16:25:51,39.01,96.2,80.4,pregnancy
2025-04-19 16:25:52,39.47,93.5,82.6,pregnancy
2025-04-19 16:25:53,38.68,97.2,66.9,pregnancy
2025-04-19 16:25:54,39.03,93.0,66.5,pregnancy
2025-04-19 16:25:55,39.08,93.6,80.8,pregnancy
2025-04-19 16:25:56,39.21,96.3,66.3,pregnancy
2025-04-19 16:25:57,38.91,96.0,77.0,pregnancy
2025-04-19 16:25:58,38.79,96.3,81.8,pregnancy
2025-04-19 16:25:59,39.44,94.8,71.5,pregnancy
2025-04-19 16:26:00,38.98,95.2,77.0,pregnancy
2025-04-19 16:26:01,39.45,94.1,80.1,pregnancy
2025-04-19 16:26:02,38.81,96.4,78.7,pregnancy
2025-04-19 16:26:03,39.04,94.3,68.5,pregnancy
2025-04-19 16:26:04,38.87,94.2,79.1,pregnancy
2025-04-19 16:26:05,39.36,94.2,74.4,pregnancy
2025-04-19 16:26:06,39.23,95.1,71.1,pregnancy
2025-04-19 16:26:07,38.82,93.4,82.1,pregnancy
2025-04-19 16:26:08,38.89,94.8,68.7,pregnancy
2025-04-19 16:26:09,38.65,94.4,65.5,pregnancy
2025-04-19 16:26:10,39.45,94.1,82.0,pregnancy
2025-04-19 16:26:11,38.83,97.0,65.0,pregnancy
2025-04-19 16:26:12,38.86,96.0,66.8,pregnancy
2025-04-19 16:26:13,39.1,95.1,82.7,pregnancy
2025-04-19 16:26:14,39.48,97.7,66.9,pregnancy
2025-04-19 16:26:15,39.35,95.6,74.7,pregnancy
2025-04-19 16:26:16,38.73,93.9,73.2,pregnancy
2025-04-19 16:26:17,38.71,94.5,74.0,pregnancy
2025-04-19 16:26:18,38.87,94.4,80.0,pregnancy
2025-04-19 16:26:19,39.09,94.5,78.9,pregnancy
2025-04-19 16:26:20,38.99,96.0,80.6,pregnancy
2025-04-19 16:26:21,39.09,97.6,80.7,pregnancy
2025-04-19 16:26:22,38.89,96.9,67.6,pregnancy
2025-04-19 16:26:23,39.07,97.4,77.0,pregnancy
2025-04-19 16:26:24,38.72,95.3,79.2,pregnancy
2025-04-19 16:26:25,39.34,97.1,79.6,pregnancy
2025-04-19 16:26:26,39.0,96.6,68.5,pregnancy
2025-04-19 16:26:27,38.63,96.5,74.5,pregnancy
2025-04-19 16:26:28,39.49,96.0,80.9,pregnancy
2025-04-19 16:26:29,39.45,94.3,67.3,pregnancy
2025-04-19 16:26:30,38.64,96.5,66.5,pregnancy
2025-04-19 16:26:31,38.54,97.6,78.0,pregnancy
2025-04-19 16:26:32,38.7,95.2,67.8,pregnancy
2025-04-19 16:26:33,38.88,94.1,73.1,pregnancy
2025-04-19 16:26:34,38.67,94.5,81.4,pregnancy
2025-04-19 16:26:35,38.62,98.0,80.4,pregnancy
2025-04-19 16:26:36,39.17,97.7,71.0,pregnancy
2025-04-19 16:26:37,38.64,98.0,81.8,pregnancy
2025-04-19 16:26:38,39.17,96.8,78.7,pregnancy
2025-04-19 16:26:39,38.6,96.7,71.6,pregnancy
2025-04-19 16:26:40,38.71,94.0,74.5,pregnancy
2025-04-19 16:26:41,39.44,95.9,79.9,pregnancy
2025-04-19 16:26:42,39.41,96.1,78.2,pregnancy
2025-04-19 16:26:43,38.5,93.5,77.6,pregnancy
2025-04-19 16:26:44,39.26,93.2,81.0,pregnancy
2025-04-19 16:26:45,38.74,96.0,80.8,pregnancy
2025-04-19 16:26:46,39.37,97.0,66.0,pregnancy
2025-04-19 16:26:47,39.24,97.7,78.8,pregnancy
2025-04-19 16:26:48,38.66,97.0,77.8,pregnancy
2025-04-19 16:26:49,39.23,93.6,66.3,pregnancy
2025-04-19 16:26:50,39.2,94.0,78.0,pregnancy
2025-04-19 16:26:51,39.05,96.0,81.1,pregnancy
2025-04-19 16:26:52,39.2,94.9,65.1,pregnancy
2025-04-19 16:26:53,39.32,97.2,68.4,pregnancy
2025-04-19 16:26:54,39.04,94.7,65.2,pregnancy
2025-04-19 16:26:55,38.88,97.4,66.0,pregnancy
2025-04-19 16:26:56,38.8,96.9,69.7,pregnancy
2025-04-19 16:26:57,39.0,94.0,84.3,pregnancy
2025-04-19 16:26:58,38.81,97.5,84.3,pregnancy
2025-04-19 16:26:59,39.5,94.8,70.3,pregnancy
2025-04-19 16:27:00,38.92,93.5,77.9,pregnancy
2025-04-19 16:27:01,38.53,94.0,70.0,pregnancy
2025-04-19 16:27:02,39.05,95.3,80.8,pregnancy
2025-04-19 16:27:03,39.08,97.3,70.2,pregnancy
2025-04-19 16:27:04,38.73,94.2,74.0,pregnancy
2025-04-19 16:27:05,39.33,95.3,77.9,pregnancy
2025-04-19 16:27:06,38.84,95.2,68.5,pregnancy
2025-04-19 16:27:07,38.84,93.8,67.3,pregnancy
2025-04-19 16:27:08,38.69,95.8,70.0,pregnancy
2025-04-19 16:27:09,39.05,94.5,73.4,pregnancy
2025-04-19 16:27:10,39.17,95.1,75.1,pregnancy
2025-04-19 16:27:11,38.59,94.4,71.5,pregnancy
2025-04-19 16:27:12,38.58,93.7,75.7,pregnancy
2025-04-19 16:27:13,38.82,94.8,70.0,pregnancy
2025-04-19 16:27:14,38.95,93.3,76.6,pregnancy
2025-04-19 16:27:15,39.47,97.9,84.8,pregnancy
2025-04-19 16:27:16,38.86,95.5,83.5,pregnancy
2025-04-19 16:27:17,38.89,94.0,68.4,pregnancy
2025-04-19 16:27:18,39.34,93.2,79.5,pregnancy
2025-04-19 16:27:19,38.64,97.7,68.4,pregnancy
2025-04-19 16:27:20,38.52,93.8,73.3,pregnancy
2025-04-19 16:27:21,39.14,97.1,83.1,pregnancy
2025-04-19 16:27:22,38.87,97.9,74.7,pregnancy
2025-04-19 16:27:23,39.34,94.2,72.1,pregnancy
2025-04-19 16:27:24,38.61,96.4,66.0,pregnancy
2025-04-19 16:27:25,39.1,96.4,79.8,pregnancy
2025-04-19 16:27:26,38.75,95.9,83.6,pregnancy
2025-04-19 16:27:27,39.08,94.1,72.8,pregnancy
2025-04-19 16:27:28,39.34,95.2,65.2,pregnancy
2025-04-19 16:27:29,38.68,96.5,71.7,pregnancy
2025-04-19 16:27:30,38.94,95.6,68.1,pregnancy
2025-04-19 16:27:31,38.88,97.6,69.0,pregnancy
2025-04-19 16:27:32,38.94,94.5,66.0,pregnancy
2025-04-19 16:27:33,38.76,93.6,69.5,pregnancy
2025-04-19 16:27:34,39.3,97.8,70.0,pregnancy
2025-04-19 16:27:35,38.85,97.3,65.4,pregnancy
2025-04-19 16:27:36,39.2,93.5,65.4,pregnancy
2025-04-19 16:27:37,39.1,94.1,65.8,pregnancy
2025-04-19 16:27:38,38.82,93.6,70.7,pregnancy
2025-04-19 16:27:39,38.93,94.8,81.1,pregnancy
2025-04-19 16:27:40,38.76,97.4,71.1,pregnancy
2025-04-19 16:27:41,38.79,94.5,84.4,pregnancy
2025-04-19 16:27:42,38.88,94.7,81.0,pregnancy
2025-04-19 16:27:43,39.09,95.9,81.1,pregnancy
2025-04-19 16:27:44,38.56,94.0,76.4,pregnancy
2025-04-19 16:27:45,39.26,97.2,75.7,pregnancy
2025-04-19 16:27:46,39.32,94.9,83.3,pregnancy
2025-04-19 16:27:47,38.81,95.1,71.3,pregnancy
2025-04-19 16:27:48,39.48,95.1,77.5,pregnancy
2025-04-19 16:27:49,38.68,96.6,65.5,pregnancy
2025-04-19 16:27:50,38.6,97.6,70.0,pregnancy
2025-04-19 16:27:51,39.24,93.8,70.1,pregnancy
2025-04-19 16:27:52,39.37,93.1,80.9,pregnancy
2025-04-19 16:27:53,39.11,94.7,72.4,pregnancy
2025-04-19 16:27:54,38.71,95.6,76.3,pregnancy
2025-04-19 16:27:55,39.46,97.2,71.6,pregnancy
2025-04-19 16:27:56,38.82,97.2,78.2,pregnancy
2025-04-19 16:27:57,38.58,97.1,72.3,pregnancy
2025-04-19 16:27:58,38.7,94.7,84.4,pregnancy
2025-04-19 16:27:59,39.03,96.4,82.3,pregnancy
2025-04-19 16:28:00,38.81,96.0,65.5,pregnancy
2025-04-19 16:28:01,38.62,95.6,67.2,pregnancy
2025-04-19 16:28:02,38.56,94.4,79.1,pregnancy
2025-04-19 16:28:03,38.55,94.4,73.6,pregnancy
2025-04-19 16:28:04,39.25,95.9,67.5,pregnancy
2025-04-19 16:28:05,39.04,96.3,69.8,pregnancy
2025-04-19 16:28:06,38.73,97.3,75.2,pregnancy
2025-04-19 16:28:07,39.35,93.5,81.4,pregnancy
2025-04-19 16:28:08,39.33,97.2,72.2,pregnancy
2025-04-19 16:28:09,38.53,94.7,77.7,pregnancy
2025-04-19 16:28:10,39.04,93.1,81.5,pregnancy
2025-04-19 16:28:11,39.07,94.1,67.5,pregnancy
2025-04-19 16:28:12,38.7,96.1,82.8,pregnancy
2025-04-19 16:28:13,38.58,97.1,68.8,pregnancy
2025-04-19 16:28:14,39.27,94.9,70.7,pregnancy
2025-04-19 16:28:15,38.64,93.7,80.8,pregnancy
2025-04-19 16:28:16,38.59,97.5,83.9,pregnancy
2025-04-19 16:28:17,39.02,97.5,80.6,pregnancy
2025-04-19 16:28:18,38.6,98.0,74.6,pregnancy
2025-04-19 16:28:19,38.57,96.3,73.1,pregnancy
2025-04-19 16:28:20,38.92,93.7,81.6,pregnancy
2025-04-19 16:28:21,38.88,97.8,66.9,pregnancy
2025-04-19 16:28:22,38.66,96.5,78.8,pregnancy
2025-04-19 16:28:23,38.94,93.6,81.4,pregnancy
2025-04-19 16:28:24,38.51,96.1,71.2,pregnancy
2025-04-19 16:28:25,39.45,97.1,84.5,pregnancy
2025-04-19 16:28:26,39.47,94.5,71.2,pregnancy
2025-04-19 16:28:27,39.16,95.3,80.9,pregnancy
2025-04-19 16:28:28,39.2,95.1,67.6,pregnancy
2025-04-19 16:28:29,39.5,93.8,81.1,pregnancy
2025-04-19 16:28:30,39.07,97.6,66.3,pregnancy
2025-04-19 16:28:31,38.67,97.0,71.7,pregnancy
2025-04-19 16:28:32,38.99,94.9,72.7,pregnancy
2025-04-19 16:28:33,39.32,97.8,76.3,pregnancy
2025-04-19 16:28:34,39.15,96.3,73.1,pregnancy
2025-04-19 16:28:35,39.04,94.4,71.6,pregnancy
2025-04-19 16:28:36,38.95,94.1,84.9,pregnancy
2025-04-19 16:28:37,38.63,94.1,67.4,pregnancy
2025-04-19 16:28:38,38.66,93.8,68.7,pregnancy
2025-04-19 16:28:39,38.76,97.8,81.3,pregnancy
2025-04-19 16:28:40,38.65,94.8,75.7,pregnancy
2025-04-19 16:28:41,39.25,96.0,67.6,pregnancy
2025-04-19 16:28:42,39.37,96.6,70.5,pregnancy
2025-04-19 16:28:43,39.34,94.7,70.7,pregnancy
2025-04-19 16:28:44,39.38,93.4,75.4,pregnancy
2025-04-19 16:28:45,39.45,93.3,75.9,pregnancy
2025-04-19 16:28:46,38.76,97.3,68.7,pregnancy
2025-04-19 16:28:47,39.42,97.2,70.9,pregnancy
2025-04-19 16:28:48,39.25,97.2,78.4,pregnancy
2025-04-19 16:28:49,39.2,93.6,71.0,pregnancy
2025-04-19 16:28:50,38.88,95.5,79.0,pregnancy
2025-04-19 16:28:51,39.34,97.7,77.1,pregnancy
2025-04-19 16:28:52,39.3,94.6,78.8,pregnancy
2025-04-19 16:28:53,38.56,95.3,76.9,pregnancy
2025-04-19 16:28:54,39.33,93.5,74.3,pregnancy
2025-04-19 16:28:55,38.93,93.8,80.8,pregnancy
2025-04-19 16:28:56,38.68,95.7,71.0,pregnancy
2025-04-19 16:28:57,39.25,96.8,81.5,pregnancy
2025-04-19 16:28:58,38.76,94.8,76.9,pregnancy
2025-04-19 16:28:59,38.88,96.8,67.5,pregnancy
2025-04-19 16:29:00,38.76,93.7,66.7,pregnancy
2025-04-19 16:29:01,39.48,93.8,71.7,pregnancy
2025-04-19 16:29:02,38.54,97.4,77.0,pregnancy
2025-04-19 16:29:03,39.29,95.8,73.5,pregnancy
2025-04-19 16:29:04,38.79,96.2,68.3,pregnancy
2025-04-19 16:29:05,39.35,95.4,81.3,pregnancy
2025-04-19 16:29:06,39.46,97.0,84.0,pregnancy
2025-04-19 16:29:07,39.09,93.4,78.5,pregnancy
2025-04-19 16:29:08,38.92,96.6,81.7,pregnancy
2025-04-19 16:29:09,38.78,97.7,70.8,pregnancy
2025-04-19 16:29:10,39.29,94.7,83.0,pregnancy
2025-04-19 16:29:11,39.12,93.6,65.5,pregnancy
2025-04-19 16:29:12,39.45,95.6,69.5,pregnancy
2025-04-19 16:29:13,38.64,94.0,80.3,pregnancy
2025-04-19 16:29:14,39.38,97.4,83.2,pregnancy
2025-04-19 16:29:15,39.24,93.8,74.7,pregnancy
2025-04-19 16:29:16,39.38,94.9,71.2,pregnancy
2025-04-19 16:29:17,39.45,96.5,74.0,pregnancy
2025-04-19 16:29:18,38.58,94.8,66.9,pregnancy
2025-04-19 16:29:19,38.61,93.1,67.7,pregnancy
2025-04-19 16:29:20,39.42,95.9,69.5,pregnancy
2025-04-19 16:29:21,38.96,97.2,82.3,pregnancy
2025-04-19 16:29:22,39.17,97.5,67.2,pregnancy
2025-04-19 16:29:23,38.69,93.6,81.7,pregnancy
2025-04-19 16:29:24,38.57,96.4,71.1,pregnancy
2025-04-19 16:29:25,38.63,96.7,70.9,pregnancy
2025-04-19 16:29:26,39.39,95.6,69.5,pregnancy
2025-04-19 16:29:27,38.99,97.7,65.6,pregnancy
2025-04-19 16:29:28,38.57,96.0,76.6,pregnancy
2025-04-19 16:29:29,38.51,94.0,69.5,pregnancy
2025-04-19 16:29:30,38.79,95.9,65.1,pregnancy
2025-04-19 16:29:31,39.24,96.0,79.2,pregnancy
2025-04-19 16:29:32,38.64,95.4,70.3,pregnancy
2025-04-19 16:29:33,38.64,94.3,65.9,pregnancy
2025-04-19 16:29:34,39.33,95.1,80.1,pregnancy
2025-04-19 16:29:35,38.86,94.7,71.3,pregnancy
2025-04-19 16:29:36,38.92,93.8,70.7,pregnancy
2025-04-19 16:29:37,39.28,97.1,67.1,pregnancy
2025-04-19 16:29:38,39.21,96.6,72.9,pregnancy
2025-04-19 16:29:39,39.23,95.2,79.6,pregnancy
2025-04-19 16:29:40,38.82,95.5,77.1,pregnancy
2025-04-19 16:29:41,39.27,96.3,72.2,pregnancy
2025-04-19 16:29:42,39.13,95.1,80.6,pregnancy
2025-04-19 16:29:43,38.51,95.0,67.8,pregnancy
2025-04-19 16:29:44,38.79,93.2,77.0,pregnancy
2025-04-19 16:29:45,38.94,94.0,77.9,pregnancy
2025-04-19 16:29:46,39.08,94.4,77.6,pregnancy
2025-04-19 16:29:47,38.94,94.2,69.4,pregnancy
2025-04-19 16:29:48,39.47,95.2,76.6,pregnancy
2025-04-19 16:29:49,38.72,96.3,79.0,pregnancy
2025-04-19 16:29:50,38.73,96.1,81.1,pregnancy
2025-04-19 16:29:51,39.18,97.3,78.8,pregnancy
2025-04-19 16:29:52,38.79,94.1,79.2,pregnancy
2025-04-19 16:29:53,39.39,96.1,70.6,pregnancy
2025-04-19 16:29:54,39.05,95.9,80.5,pregnancy
2025-04-19 16:29:55,39.2,97.8,70.2,pregnancy
2025-04-19 16:29:56,39.4,93.2,73.8,pregnancy
2025-04-19 16:29:57,38.97,94.5,68.8,pregnancy
2025-04-19 16:29:58,38.79,97.5,76.6,pregnancy
2025-04-19 16:29:59,39.07,97.5,76.9,pregnancy
2025-04-19 16:30:00,39.03,93.2,66.5,pregnancy
2025-04-19 16:30:01,39.07,97.9,79.0,pregnancy
2025-04-19 16:30:02,39.37,94.8,77.4,pregnancy
2025-04-19 16:30:03,39.38,93.2,72.7,pregnancy
2025-04-19 16:30:04,39.24,97.5,67.6,pregnancy
2025-04-19 16:30:05,39.34,95.8,78.3,pregnancy
2025-04-19 16:30:06,39.46,94.0,72.9,pregnancy
2025-04-19 16:30:07,38.86,94.8,81.0,pregnancy
2025-04-19 16:30:08,38.98,96.7,66.7,pregnancy
2025-04-19 16:30:09,38.69,94.8,76.9,pregnancy
2025-04-19 16:30:10,39.36,96.9,66.7,pregnancy
2025-04-19 16:30:11,38.83,93.6,68.0,pregnancy
2025-04-19 16:30:12,39.48,93.0,76.8,pregnancy
2025-04-19 16:30:13,38.79,97.4,81.2,pregnancy
2025-04-19 16:30:14,38.87,93.5,82.0,pregnancy
2025-04-19 16:30:15,38.62,95.5,83.3,pregnancy
2025-04-19 16:30:16,38.81,97.5,79.8,pregnancy
2025-04-19 16:30:17,38.97,96.5,70.9,pregnancy
2025-04-19 16:30:18,39.02,97.5,70.6,pregnancy
2025-04-19 16:30:19,39.15,94.5,68.3,pregnancy
2025-04-19 16:30:20,38.76,95.3,76.6,pregnancy
2025-04-19 16:30:21,39.12,96.8,81.1,pregnancy
2025-04-19 16:30:22,38.7,94.8,76.4,pregnancy
2025-04-19 16:30:23,38.75,96.4,79.5,pregnancy
2025-04-19 16:30:24,39.08,97.7,82.2,pregnancy
2025-04-19 16:30:25,38.6,94.8,72.2,pregnancy
2025-04-19 16:30:26,38.68,94.2,79.8,pregnancy
2025-04-19 16:30:27,38.52,94.7,70.0,pregnancy
2025-04-19 16:30:28,38.52,95.7,74.1,pregnancy
2025-04-19 16:30:29,39.07,94.0,65.8,pregnancy
2025-04-19 16:30:30,39.18,95.9,82.0,pregnancy
2025-04-19 16:30:31,39.07,96.6,70.3,pregnancy
2025-04-19 16:30:32,39.43,96.3,77.9,pregnancy
2025-04-19 16:30:33,38.98,94.8,81.9,pregnancy
2025-04-19 16:30:34,38.92,96.9,79.4,pregnancy
2025-04-19 16:30:35,39.3,95.1,67.9,pregnancy
2025-04-19 16:30:36,38.76,95.0,67.1,pregnancy
2025-04-19 16:30:37,39.49,97.9,75.0,pregnancy
2025-04-19 16:30:38,38.59,93.9,75.5,pregnancy
2025-04-19 16:30:39,39.31,97.0,81.7,pregnancy
2025-04-19 16:30:40,38.98,96.6,83.2,pregnancy
2025-04-19 16:30:41,39.25,96.0,66.4,pregnancy
2025-04-19 16:30:42,38.51,97.0,75.1,pregnancy
2025-04-19 16:30:43,39.16,96.5,74.6,pregnancy
2025-04-19 16:30:44,39.17,97.6,73.1,pregnancy
2025-04-19 16:30:45,39.37,93.3,80.8,pregnancy
2025-04-19 16:30:46,39.08,96.5,79.4,pregnancy
2025-04-19 16:30:47,39.08,96.2,66.8,pregnancy
2025-04-19 16:30:48,39.49,94.1,75.4,pregnancy
2025-04-19 16:30:49,38.97,93.5,80.7,pregnancy
2025-04-19 16:30:50,39.11,93.8,72.6,pregnancy
2025-04-19 16:30:51,39.19,95.4,72.3,pregnancy
2025-04-19 16:30:52,39.45,93.1,78.3,pregnancy
2025-04-19 16:30:53,39.23,95.4,82.2,pregnancy
2025-04-19 16:30:54,38.54,95.6,74.9,pregnancy
2025-04-19 16:30:55,39.3,97.8,76.0,pregnancy
2025-04-19 16:30:56,39.3,94.5,71.3,pregnancy
2025-04-19 16:30:57,38.84,93.6,70.6,pregnancy
2025-04-19 16:30:58,39.38,95.2,84.1,pregnancy
2025-04-19 16:30:59,38.76,95.1,79.6,pregnancy
2025-04-19 16:31:00,39.01,97.3,65.2,pregnancy
2025-04-19 16:31:01,39.49,96.0,73.3,pregnancy
2025-04-19 16:31:02,38.54,95.0,80.7,pregnancy
2025-04-19 16:31:03,38.85,95.9,65.2,pregnancy
2025-04-19 16:31:04,39.04,96.3,72.7,pregnancy
2025-04-19 16:31:05,38.99,93.3,75.8,pregnancy
2025-04-19 16:31:06,39.14,94.3,84.6,pregnancy
2025-04-19 16:31:07,38.71,96.8,83.0,pregnancy
2025-04-19 16:31:08,38.79,97.6,73.6,pregnancy
2025-04-19 16:31:09,38.95,94.6,72.5,pregnancy
2025-04-19 16:31:10,38.92,97.5,81.7,pregnancy
2025-04-19 16:31:11,39.35,96.9,78.7,pregnancy
2025-04-19 16:31:12,39.42,96.6,66.1,pregnancy
2025-04-19 16:31:13,39.4,96.2,65.9,pregnancy
2025-04-19 16:31:14,38.79,94.5,77.9,pregnancy
2025-04-19 16:31:15,38.69,96.4,78.9,pregnancy
2025-04-19 16:31:16,39.13,96.1,81.1,pregnancy
2025-04-19 16:31:17,39.33,96.7,74.3,pregnancy
2025-04-19 16:31:18,39.39,93.8,79.2,pregnancy
2025-04-19 16:31:19,38.91,97.6,76.1,pregnancy
2025-04-19 16:31:20,38.92,94.5,74.9,pregnancy
2025-04-19 16:31:21,39.04,95.7,77.0,pregnancy
2025-04-19 16:31:22,38.77,94.4,65.1,pregnancy
2025-04-19 16:31:23,39.32,97.1,72.1,pregnancy
2025-04-19 16:31:24,39.04,95.3,71.0,pregnancy
2025-04-19 16:31:25,38.93,97.1,74.9,pregnancy
2025-04-19 16:31:26,38.98,95.7,78.7,pregnancy
2025-04-19 16:31:27,39.46,97.6,70.9,pregnancy
2025-04-19 16:31:28,38.51,97.4,75.7,pregnancy
2025-04-19 16:31:29,38.81,94.0,77.8,pregnancy
2025-04-19 16:31:30,38.53,94.8,76.0,pregnancy
2025-04-19 16:31:31,39.11,93.6,67.2,pregnancy
2025-04-19 16:31:32,39.15,93.8,76.8,pregnancy
2025-04-19 16:31:33,38.93,96.0,66.7,pregnancy
2025-04-19 16:31:34,38.51,95.7,79.8,pregnancy
2025-04-19 16:31:35,39.19,95.1,76.2,pregnancy
2025-04-19 16:31:36,39.15,96.6,81.6,pregnancy
2025-04-19 16:31:37,39.12,97.4,74.2,pregnancy
2025-04-19 16:31:38,39.48,97.1,84.2,pregnancy
2025-04-19 16:31:39,39.47,96.4,81.0,pregnancy
2025-04-19 16:31:40,38.68,96.5,83.3,pregnancy
2025-04-19 16:31:41,38.7,93.6,80.3,pregnancy
2025-04-19 16:31:42,38.96,94.2,84.2,pregnancy
2025-04-19 16:31:43,39.47,93.1,75.3,pregnancy
2025-04-19 16:31:44,39.25,96.1,71.8,pregnancy
2025-04-19 16:31:45,39.48,95.9,80.1,pregnancy
2025-04-19 16:31:46,38.85,94.6,70.1,pregnancy
2025-04-19 16:31:47,38.97,93.5,72.2,pregnancy
2025-04-19 16:31:48,38.59,97.5,84.0,pregnancy
2025-04-19 16:31:49,39.4,93.8,74.5,pregnancy
2025-04-19 16:31:50,38.63,94.5,68.0,pregnancy
2025-04-19 16:31:51,39.46,95.1,70.5,pregnancy
2025-04-19 16:31:52,38.52,93.9,65.2,pregnancy
2025-04-19 16:31:53,38.58,94.1,79.1,pregnancy
2025-04-19 16:31:54,39.13,98.0,69.9,pregnancy
2025-04-19 16:31:55,38.98,95.6,77.1,pregnancy
2025-04-19 16:31:56,39.41,94.1,70.9,pregnancy
2025-04-19 16:31:57,39.04,96.5,84.6,pregnancy
2025-04-19 16:31:58,38.64,94.9,69.7,pregnancy
2025-04-19 16:31:59,39.45,94.0,75.6,pregnancy
2025-04-19 16:32:00,39.05,97.8,80.6,pregnancy
2025-04-19 16:32:01,39.31,93.0,78.0,pregnancy
2025-04-19 16:32:02,38.74,94.1,83.9,pregnancy
2025-04-19 16:32:03,39.45,97.2,82.4,pregnancy
2025-04-19 16:32:04,38.98,94.8,74.5,pregnancy
2025-04-19 16:32:05,39.48,98.0,67.1,pregnancy
2025-04-19 16:32:06,38.63,96.2,83.5,pregnancy
2025-04-19 16:32:07,39.45,94.8,75.9,pregnancy
2025-04-19 16:32:08,39.48,97.4,68.1,pregnancy
2025-04-19 16:32:09,38.7,97.8,76.6,pregnancy
2025-04-19 16:32:10,38.74,96.7,71.5,pregnancy
2025-04-19 16:32:11,38.59,96.9,69.2,pregnancy
2025-04-19 16:32:12,38.5,95.3,66.1,pregnancy
2025-04-19 16:32:13,39.14,97.5,71.3,pregnancy
2025-04-19 16:32:14,38.53,97.6,66.3,pregnancy
2025-04-19 16:32:15,39.24,95.3,78.6,pregnancy
2025-04-19 16:32:16,38.71,95.8,71.8,pregnancy
2025-04-19 16:32:17,38.63,96.9,73.5,pregnancy
2025-04-19 16:32:18,39.37,95.1,71.6,pregnancy
2025-04-19 16:32:19,39.46,93.8,72.9,pregnancy
2025-04-19 16:32:20,39.15,94.0,73.4,pregnancy
2025-04-19 16:32:21,39.4,95.0,70.0,pregnancy
2025-04-19 16:32:22,39.15,95.5,77.3,pregnancy
2025-04-19 16:32:23,38.53,95.3,81.2,pregnancy
2025-04-19 16:32:24,38.53,93.6,78.0,pregnancy
2025-04-19 16:32:25,39.4,96.1,67.6,pregnancy
2025-04-19 16:32:26,38.91,95.0,78.2,pregnancy
2025-04-19 16:32:27,38.53,95.3,75.1,pregnancy
2025-04-19 16:32:28,38.56,94.4,78.5,pregnancy
2025-04-19 16:32:29,39.47,97.0,84.7,pregnancy
2025-04-19 16:32:30,39.15,97.2,84.0,pregnancy
2025-04-19 16:32:31,38.58,93.0,72.8,pregnancy
2025-04-19 16:32:32,38.54,94.7,81.0,pregnancy
2025-04-19 16:32:33,38.75,94.9,67.2,pregnancy
2025-04-19 16:32:34,38.51,94.0,73.3,pregnancy
2025-04-19 16:32:35,39.49,94.7,70.2,pregnancy
2025-04-19 16:32:36,39.17,93.3,80.6,pregnancy
2025-04-19 16:32:37,39.06,95.1,80.7,pregnancy
2025-04-19 16:32:38,38.9,97.2,66.7,pregnancy
2025-04-19 16:32:39,39.13,97.0,77.2,pregnancy
2025-04-19 16:32:40,39.12,95.1,81.5,pregnancy
2025-04-19 16:32:41,38.91,94.2,70.4,pregnancy
2025-04-19 16:32:42,38.65,95.3,78.7,pregnancy
2025-04-19 16:32:43,38.67,95.0,80.2,pregnancy
2025-04-19 16:32:44,39.22,93.9,66.7,pregnancy
2025-04-19 16:32:45,39.45,95.3,65.3,pregnancy
2025-04-19 16:32:46,38.55,94.4,83.2,pregnancy
2025-04-19 16:32:47,39.39,95.2,66.2,pregnancy
2025-04-19 16:32:48,38.82,93.1,68.6,pregnancy
2025-04-19 16:32:49,39.03,93.0,79.2,pregnancy
2025-04-19 16:32:50,38.93,94.7,77.7,pregnancy
2025-04-19 16:32:51,38.7,96.5,74.2,pregnancy
2025-04-19 16:32:52,38.94,95.0,68.1,pregnancy
2025-04-19 16:32:53,39.21,94.4,83.7,pregnancy
2025-04-19 16:32:54,39.24,97.4,76.5,pregnancy
2025-04-19 16:32:55,39.08,93.7,79.8,pregnancy
2025-04-19 16:32:56,38.56,96.1,67.3,pregnancy
2025-04-19 16:32:57,39.38,97.8,76.6,pregnancy
2025-04-19 16:32:58,38.61,94.2,69.8,pregnancy
2025-04-19 16:32:59,39.32,97.3,76.9,pregnancy
2025-04-19 16:33:00,38.78,95.7,78.8,pregnancy
2025-04-19 16:33:01,39.08,96.4,66.3,pregnancy
2025-04-19 16:33:02,38.91,94.3,72.7,pregnancy
2025-04-19 16:33:03,38.73,96.7,76.4,pregnancy
2025-04-19 16:33:04,38.87,96.0,80.2,pregnancy
2025-04-19 16:33:05,39.23,93.2,80.3,pregnancy
2025-04-19 16:33:06,39.15,93.8,83.5,pregnancy
2025-04-19 16:33:07,39.06,93.9,71.5,pregnancy
2025-04-19 16:33:08,38.64,95.6,84.0,pregnancy
2025-04-19 16:33:09,39.35,93.8,68.8,pregnancy
2025-04-19 16:33:10,38.81,93.6,65.5,pregnancy
2025-04-19 16:33:11,38.93,93.4,78.8,pregnancy
2025-04-19 16:33:12,38.54,93.5,65.9,pregnancy
2025-04-19 16:33:13,39.02,93.1,83.5,pregnancy
2025-04-19 16:33:14,39.31,96.8,71.3,pregnancy
2025-04-19 16:33:15,38.95,94.9,74.9,pregnancy
2025-04-19 16:33:16,38.52,95.5,83.9,pregnancy
2025-04-19 16:33:17,39.4,94.8,75.0,pregnancy
